20190617,28,41,11,106,24,149,52,136,139,100,128,136,137,131,130,135,132,134,157,142,141,99,57,92,51,130,128,128,150,147,130,123,132,151,118,100,80,51,34,54,136,106,60,155,129,143,138,111,117,116,96,103,138,121,121,121,21,90,91,82,82,132,151,-9999,156,112,103,99,91,102,124,94,92,150,139,103,103,147,142,91,139,143,138,140,112,172,87,114,171,125,150,74,126,156,150,97,152,145,111,130,126,41,163,99,143,128,43,116,171,173,146,102,56,117,92,106,134,153,155,103,127,150,157,31,148,146,147,154,114,101,130,149,91,130,175,139,198,147,134,95,155,149,137,124,-9999,150,91,144,150,134,155,173,126,128,177,130,140,-9999,145,146,166,143,136,136,130,132,115,139,90,128,60,137,136,136,103,111,90,115,131,134,131,130,106,127,121,114,132,155,-9999,106,-9999,87,82,95,141,147,103,92,171,163,150,100,171,103,82,130,134,127,116,136,111,146,147,128,91,145,103,-9999,87,139,143,92,111,87,134,132,136,126,149,74,99,155,143,147,171,117,-9999,106,155,111,126,128,125,130,160,134,120,106,126,134,163,163,150,91,163
20190618,38,65,18,121,49,155,49,149,144,120,123,143,144,141,142,145,147,143,138,150,131,104,50,93,48,134,123,123,154,153,153,127,135,140,125,120,81,51,45,68,155,112,52,147,126,131,139,135,110,112,103,114,147,133,123,123,34,87,89,90,87,158,155,-9999,133,101,129,125,112,109,113,87,93,151,147,129,97,151,147,112,144,135,137,147,117,168,103,101,159,124,153,77,147,138,145,89,152,152,102,134,126,63,162,125,150,129,58,112,161,167,144,109,50,116,87,112,125,156,158,97,124,150,153,42,155,132,148,152,125,114,131,152,107,145,168,140,196,150,131,93,155,145,143,113,-9999,153,107,129,153,145,147,172,124,110,173,153,148,-9999,152,136,163,129,143,145,140,139,112,144,87,138,52,143,143,143,97,135,87,112,141,125,141,140,112,124,133,125,158,141,-9999,112,-9999,103,90,93,131,150,97,87,159,162,150,120,161,97,90,134,125,124,112,143,102,136,148,110,89,152,97,-9999,103,144,131,93,135,103,131,147,155,147,152,77,125,155,150,148,161,116,-9999,112,155,102,126,110,124,131,160,131,-9999,112,147,131,162,162,153,107,162
20190619,32,84,6,115,66,157,55,140,151,122,126,142,146,138,131,135,143,143,136,155,141,113,57,97,54,140,126,126,152,154,140,120,131,152,131,122,70,56,47,72,144,93,60,137,121,143,138,134,110,114,113,113,136,136,125,125,39,83,77,70,73,150,152,-9999,141,106,129,127,116,117,115,100,97,159,153,129,89,154,148,116,151,148,144,153,118,151,111,103,158,124,154,60,137,145,146,78,150,153,94,129,128,78,157,127,150,124,38,114,159,167,158,117,53,112,78,110,141,153,153,103,127,152,148,35,156,146,147,151,120,123,138,140,122,154,165,136,201,160,133,80,155,146,150,115,-9999,154,112,142,154,151,137,159,144,109,154,140,139,-9999,153,142,160,138,146,134,131,146,111,151,83,150,60,150,146,142,103,134,83,111,138,141,138,131,93,127,136,120,150,145,-9999,110,-9999,111,70,80,141,160,103,78,158,157,152,122,159,103,70,129,141,127,114,146,94,142,147,109,77,153,89,-9999,111,151,143,97,134,111,133,143,144,137,140,60,127,155,150,147,159,112,-9999,110,155,94,128,109,124,138,152,133,-9999,93,137,133,157,157,154,112,157
20190620,28,83,13,147,62,153,61,140,136,150,122,147,148,137,136,132,141,126,139,163,149,145,59,103,61,127,122,122,153,151,143,124,127,139,138,150,90,59,62,73,148,107,66,151,119,135,129,149,145,157,149,121,220,147,132,132,63,109,106,94,95,148,151,-9999,141,146,145,144,127,140,160,129,103,154,165,145,118,151,142,127,136,144,161,164,145,153,114,126,155,118,150,91,141,143,137,113,151,149,121,127,125,82,157,144,148,127,46,157,161,164,166,140,65,131,104,134,133,153,153,144,124,149,149,34,151,136,144,149,133,155,126,134,134,133,173,128,217,152,130,105,152,137,135,160,-9999,149,134,141,154,139,151,155,129,133,153,143,132,-9999,149,133,159,146,136,133,129,130,155,136,109,165,66,135,136,147,144,149,109,155,137,133,137,129,107,124,147,133,148,146,-9999,134,-9999,114,94,105,149,152,144,104,155,157,149,150,161,144,94,127,133,124,157,136,121,133,144,133,106,149,118,-9999,114,136,135,103,149,114,130,141,148,141,134,91,144,152,148,144,161,131,-9999,134,152,121,125,133,118,126,154,130,-9999,107,141,130,157,157,150,134,157
20190621,10,73,4,121,65,146,59,134,118,121,118,129,129,132,136,127,114,113,137,125,122,129,59,129,56,112,118,118,146,144,136,124,119,131,122,121,131,57,54,76,128,131,74,125,114,127,125,120,135,135,128,113,123,124,123,123,64,130,132,132,122,138,142,-9999,141,134,118,117,113,117,136,118,129,144,123,118,134,146,121,113,117,125,119,123,123,149,112,140,157,118,141,141,136,146,135,127,137,142,125,124,120,73,152,117,134,126,34,135,159,164,122,117,55,123,112,121,118,146,147,128,117,147,140,16,145,122,132,137,116,123,111,121,110,112,153,125,176,141,128,134,144,134,117,136,136,146,110,120,147,117,125,155,101,133,156,136,126,-9999,142,125,156,115,124,128,122,113,135,118,130,124,74,117,124,129,128,120,130,135,132,118,132,122,131,117,124,116,138,133,-9999,121,136,112,132,134,122,141,128,112,157,152,147,121,159,128,132,124,118,117,135,124,125,125,132,133,132,142,134,-9999,112,117,127,129,120,112,128,114,128,136,121,141,117,144,134,132,159,123,-9999,121,144,125,120,133,118,111,146,128,120,131,136,128,152,152,141,110,152
20190622,40,86,-9,104,53,150,46,132,124,106,108,151,153,131,137,134,124,115,120,118,107,110,63,103,47,118,108,108,149,151,146,127,124,109,110,106,90,44,70,81,149,94,75,110,110,114,110,114,103,99,108,108,129,112,109,109,54,95,95,99,92,149,155,-9999,129,102,110,110,109,107,97,100,103,148,115,110,97,151,116,109,124,112,112,114,104,159,110,106,161,106,154,93,138,131,113,88,147,150,103,129,119,83,164,110,157,129,65,99,160,172,116,107,46,104,91,99,101,156,161,102,116,159,150,24,150,112,114,152,107,108,116,135,93,113,166,111,173,144,135,105,158,111,123,97,-9999,150,93,111,145,120,110,160,95,106,160,146,135,-9999,150,102,168,105,105,135,130,118,98,124,95,108,75,123,105,151,102,114,95,98,131,101,131,130,94,116,112,107,149,118,-9999,99,-9999,110,99,105,107,144,102,91,161,164,159,106,160,102,99,129,101,116,99,105,103,102,114,106,95,150,97,-9999,110,124,114,103,114,110,135,124,149,138,135,93,110,158,157,114,160,104,-9999,99,158,103,119,106,106,116,159,135,130,94,138,135,164,164,154,93,164
20190623,89,87,-19,105,55,153,46,133,137,106,107,141,148,139,134,143,131,120,130,116,105,105,67,104,56,132,107,107,138,149,137,136,133,120,102,106,95,47,60,88,144,116,68,113,109,112,113,100,107,105,106,103,143,107,104,104,57,95,96,100,97,143,152,-9999,132,108,100,106,107,105,103,92,104,145,113,100,99,141,131,107,137,122,111,113,108,157,105,114,161,98,143,95,139,139,123,92,141,142,99,138,122,83,157,106,151,140,40,105,152,173,118,105,47,113,105,100,105,149,155,102,118,156,147,10,142,122,122,140,103,108,127,147,94,130,163,112,171,139,122,102,147,120,138,103,-9999,136,94,110,136,139,113,158,104,111,157,137,147,-9999,142,111,152,116,121,144,138,128,102,137,95,101,68,138,121,141,102,100,95,102,139,105,139,138,116,118,107,103,143,113,-9999,100,-9999,105,100,102,105,139,102,105,161,157,156,106,152,102,100,138,105,118,105,121,99,111,122,111,96,142,99,-9999,105,137,112,104,100,105,122,131,144,139,147,95,106,147,151,122,152,113,-9999,100,147,99,122,111,98,127,152,122,133,116,139,122,157,157,143,94,157
20190624,75,79,11,92,53,167,76,152,143,97,111,154,159,153,158,154,145,131,127,141,124,99,85,95,82,133,111,111,162,169,156,142,138,132,107,97,97,78,65,89,154,117,95,117,109,127,117,104,98,100,98,100,152,113,110,110,69,96,98,107,105,163,169,-9999,141,97,93,98,96,93,99,88,95,173,138,93,101,167,136,96,142,133,128,136,96,173,98,99,179,99,173,99,156,141,135,96,166,167,122,143,133,80,174,98,163,156,67,100,179,196,143,93,77,106,117,92,121,166,171,93,129,174,170,46,174,139,129,160,98,97,138,157,82,136,186,115,189,168,154,115,167,132,143,99,-9999,163,82,123,164,136,117,180,127,102,174,156,156,-9999,167,122,185,133,125,154,150,136,101,143,96,111,95,143,125,154,93,104,96,101,153,121,153,150,117,129,113,98,163,132,-9999,92,-9999,98,107,115,124,168,93,117,179,174,174,97,179,93,107,143,121,129,100,125,122,122,129,102,98,167,101,-9999,98,142,127,95,104,98,154,145,154,156,157,99,98,167,163,129,179,106,-9999,92,167,122,133,102,99,138,175,154,139,117,156,154,174,174,173,82,174
20190625,63,63,29,104,46,164,101,164,145,101,110,160,157,160,168,169,148,136,140,139,130,97,82,93,91,138,110,110,155,153,157,157,137,133,110,101,87,101,56,77,157,120,94,118,110,121,118,109,98,98,96,101,173,120,110,110,64,94,94,111,105,162,151,-9999,143,98,106,104,101,98,101,89,93,161,137,106,98,153,135,101,145,142,126,146,103,144,98,100,149,128,152,93,159,146,130,94,146,157,119,147,131,64,155,104,158,161,53,98,157,164,144,98,106,110,123,101,133,150,157,93,130,158,148,45,156,140,135,147,126,100,141,163,94,139,165,117,188,161,157,110,151,131,148,101,-9999,149,94,127,153,153,118,152,129,108,148,157,173,-9999,157,129,158,131,129,167,164,138,98,145,94,145,94,148,129,160,93,109,94,-9999,160,133,160,164,120,130,120,126,162,137,-9999,101,-9999,98,111,110,130,161,93,123,149,155,158,101,157,93,111,147,133,130,98,129,119,129,135,108,94,157,98,-9999,98,145,121,93,109,98,157,148,157,159,163,93,104,151,158,135,157,110,-9999,101,151,119,131,108,128,141,153,157,151,120,159,157,155,155,152,94,155
20190626,64,62,30,99,62,159,102,176,133,94,105,168,161,147,143,134,149,123,137,122,108,93,80,91,84,120,105,105,162,163,187,126,120,119,100,94,82,103,51,65,185,122,89,110,104,112,110,102,92,99,90,99,132,104,105,105,51,94,90,115,105,188,161,-9999,136,89,98,96,95,91,99,85,91,168,118,98,93,164,153,95,134,153,115,117,96,178,94,95,180,101,161,93,181,145,115,89,164,155,120,129,115,65,170,96,155,131,45,99,171,180,118,91,112,111,125,97,148,161,164,89,111,162,166,43,161,140,112,167,103,95,115,147,80,131,184,104,172,163,143,109,167,113,129,99,-9999,163,80,108,167,137,110,181,141,101,178,187,138,-9999,155,113,177,111,117,136,130,123,107,133,94,98,89,129,117,168,89,102,94,107,147,148,147,130,122,111,104,103,188,154,-9999,97,-9999,94,115,109,108,163,89,125,180,170,162,94,171,89,115,129,148,111,99,117,120,113,112,101,90,155,93,-9999,94,134,112,91,102,94,143,149,185,181,147,93,96,167,155,112,171,111,-9999,97,167,120,115,101,101,115,178,143,153,122,181,143,170,170,161,80,170
20190627,45,38,27,96,25,167,77,163,141,93,108,167,170,142,133,135,154,124,131,108,101,87,63,74,71,126,108,108,166,167,166,123,123,114,94,93,66,78,36,38,171,88,68,105,107,111,105,97,91,92,89,97,136,101,102,102,35,74,69,78,75,170,170,-9999,130,86,95,96,91,90,92,82,74,170,108,95,72,169,157,91,142,149,107,109,94,182,93,86,186,105,172,63,178,137,111,61,170,170,89,130,120,38,178,96,171,127,28,92,179,189,104,90,80,109,93,97,141,170,173,84,117,174,168,30,172,139,115,166,103,95,121,153,79,135,187,108,163,166,155,80,172,112,137,92,-9999,165,79,107,164,136,105,185,148,96,189,166,141,133,170,108,189,107,114,139,130,128,92,141,74,103,68,137,114,167,84,97,74,92,142,141,142,130,88,117,101,103,170,161,133,97,-9999,93,78,80,101,166,84,93,186,178,174,93,179,84,78,130,141,117,92,114,89,108,115,96,69,170,72,133,93,142,111,74,97,93,155,154,171,178,153,63,96,172,171,115,179,109,-9999,97,172,89,120,96,105,121,187,155,144,88,178,155,178,178,172,79,178
20190628,39,33,5,98,39,174,80,174,142,92,115,168,170,142,124,134,162,122,137,117,110,85,62,88,63,127,115,115,167,172,182,120,120,131,105,92,72,80,34,24,176,91,64,125,115,117,125,104,91,94,86,109,138,110,110,110,42,88,81,94,85,187,174,-9999,140,92,99,98,95,89,94,76,88,174,115,99,83,171,166,95,142,148,116,114,90,190,90,92,194,112,174,74,189,140,133,76,172,170,94,129,119,31,183,98,172,116,26,94,184,202,119,89,85,100,92,90,130,174,175,86,117,173,177,19,174,140,140,169,102,93,121,151,78,140,189,126,178,171,160,88,175,134,140,94,-9999,172,78,118,169,142,125,190,153,93,197,182,140,130,170,127,186,123,138,138,128,129,104,142,88,103,64,140,138,168,86,104,88,104,142,130,142,128,91,117,110,102,187,152,130,90,-9999,90,94,88,110,171,86,92,194,183,173,92,184,86,94,129,130,117,94,138,94,127,140,93,81,170,83,130,90,142,117,88,104,90,160,162,176,189,151,74,98,175,172,140,184,100,-9999,90,175,94,119,93,112,121,189,160,139,91,189,160,183,183,174,78,183
20190629,23,41,11,84,26,187,77,153,148,84,118,170,177,122,121,133,161,141,141,119,111,74,54,65,76,127,118,118,186,188,185,120,124,131,96,84,53,86,46,28,215,81,67,125,122,117,125,97,77,80,72,96,140,100,108,108,55,59,57,66,67,182,192,-9999,142,70,92,90,83,81,77,63,65,186,117,92,61,186,171,83,148,166,122,116,79,202,83,70,205,100,196,47,152,145,133,48,194,190,75,126,124,35,201,90,178,119,38,80,197,212,119,81,78,88,82,81,155,199,195,72,126,178,195,27,197,154,127,197,96,84,123,148,70,152,218,125,181,188,170,65,195,132,139,77,-9999,190,70,115,192,146,125,199,167,77,209,185,139,165,190,124,201,120,140,132,129,135,85,148,59,103,67,139,140,170,72,97,59,85,122,155,122,129,81,126,100,96,182,163,165,81,-9999,83,66,65,111,188,72,82,205,201,178,84,197,72,66,126,155,126,80,140,75,124,127,77,57,190,61,165,83,148,117,65,97,83,170,161,215,152,148,47,90,195,178,127,197,88,-9999,81,195,75,124,77,100,123,207,170,146,81,152,170,201,201,196,70,201
20190630,32,61,14,96,27,175,78,146,141,95,120,161,174,141,146,148,146,139,142,134,124,92,64,76,75,133,120,120,182,182,177,139,135,133,103,95,72,82,61,42,186,93,70,126,123,126,124,112,93,96,91,99,153,120,116,116,74,76,74,86,82,178,185,-9999,143,86,112,95,87,87,98,77,76,183,133,112,79,179,160,87,141,155,131,131,101,196,86,88,203,111,187,73,159,146,130,71,186,180,92,140,132,55,192,95,178,134,46,96,194,205,127,87,82,107,97,98,137,190,192,85,132,178,187,27,185,147,131,191,107,94,133,160,85,138,200,127,189,184,167,82,190,130,138,98,-9999,183,85,119,182,140,126,203,144,94,200,177,150,138,180,126,195,120,131,148,144,130,98,141,76,112,70,138,131,161,85,112,76,98,141,137,141,144,93,132,120,107,178,159,138,98,-9999,86,86,82,124,184,85,97,203,192,178,95,194,85,86,140,137,132,96,131,92,126,131,94,74,180,79,138,86,141,126,76,112,86,167,146,186,159,160,73,95,190,178,131,194,107,-9999,98,190,92,132,94,111,133,199,167,146,93,159,167,192,192,187,85,192
20190701,45,84,11,80,23,156,92,133,121,86,101,143,162,130,134,131,138,115,117,108,97,91,101,89,87,115,101,101,165,169,156,124,123,106,90,86,99,101,89,52,164,122,127,108,104,99,104,90,91,95,88,88,126,96,93,93,101,94,91,112,110,154,177,-9999,113,86,88,87,82,85,95,73,89,165,106,88,95,170,137,82,121,132,101,104,86,186,84,88,192,98,174,107,138,118,107,85,175,166,93,127,117,73,184,87,158,121,55,95,186,193,102,85,89,93,119,88,123,180,180,83,114,175,176,25,172,125,105,180,92,89,116,133,73,118,187,105,155,165,159,101,180,106,121,95,-9999,167,73,84,173,122,108,192,119,91,190,156,129,115,166,102,191,97,109,130,127,112,95,121,94,99,127,121,109,143,83,90,94,95,130,123,130,127,122,114,96,92,154,131,115,88,-9999,84,112,101,97,165,83,119,192,184,175,86,186,83,112,127,123,114,95,109,93,102,105,91,91,166,95,115,84,121,99,89,90,84,159,138,164,138,133,107,87,180,158,105,186,93,-9999,88,180,93,117,91,98,116,189,159,-9999,122,138,159,184,184,174,73,184
20190702,28,85,4,87,31,150,94,133,100,89,87,147,153,105,113,110,107,84,86,85,81,88,80,85,84,92,87,87,145,140,140,98,105,76,82,89,84,96,93,59,148,95,93,84,84,87,84,75,98,96,91,85,103,90,85,85,107,84,85,91,86,141,149,-9999,81,92,77,81,83,88,92,-9999,85,144,83,77,92,149,104,83,100,96,73,82,93,154,87,94,156,71,148,84,131,86,82,84,148,150,91,106,98,73,154,81,156,100,60,96,149,155,81,88,93,99,88,91,85,151,151,93,95,152,141,26,153,91,78,145,84,88,94,110,75,91,163,85,132,146,123,94,151,82,99,92,-9999,141,75,70,143,99,84,156,86,99,156,140,108,78,150,69,152,64,75,110,106,89,94,100,84,76,93,99,75,147,93,75,84,94,105,85,105,106,95,95,90,84,141,104,78,91,-9999,87,91,94,81,146,93,88,156,154,152,89,149,93,91,106,85,95,96,75,91,69,78,99,85,150,92,78,87,100,87,85,75,87,123,107,148,131,110,84,81,151,156,78,149,99,-9999,91,151,91,98,99,71,94,160,123,-9999,95,131,123,154,154,148,75,154
20190703,29,69,9,111,44,144,75,123,94,107,83,133,140,97,113,108,101,82,79,78,73,106,72,99,72,88,83,83,139,138,127,95,101,70,84,107,84,74,61,47,134,90,74,80,84,78,80,84,115,117,108,88,103,86,80,80,71,93,97,83,85,128,139,-9999,78,106,86,92,92,102,117,-9999,99,137,76,86,102,143,93,92,94,91,71,71,116,139,92,98,141,88,138,81,124,82,81,92,137,140,86,105,93,60,145,92,144,96,49,117,140,142,74,102,75,100,78,106,79,143,143,96,90,146,133,27,145,88,74,137,93,101,89,105,92,85,145,82,130,140,113,90,143,80,92,117,-9999,138,92,67,137,90,80,142,82,115,138,126,110,72,140,66,143,60,73,110,105,85,121,94,93,74,74,92,73,133,96,84,93,121,97,79,97,105,90,90,86,93,128,95,72,106,-9999,92,83,90,73,140,96,78,141,145,146,107,140,96,83,105,79,90,117,73,86,66,74,115,97,140,102,72,92,94,78,99,84,92,113,101,134,124,105,81,92,143,144,74,140,100,-9999,106,143,86,93,115,88,89,145,113,99,90,124,113,145,145,138,92,145
20190704,34,94,10,107,45,147,77,124,119,101,100,144,150,98,112,113,124,105,82,82,88,103,71,87,74,109,100,100,131,134,139,98,114,82,93,101,77,73,76,65,143,94,78,105,99,105,105,101,92,95,102,91,108,91,95,95,82,80,83,86,85,135,138,-9999,80,92,101,99,96,97,94,-9999,87,131,83,101,86,139,126,96,119,107,77,83,104,138,96,90,143,101,137,77,121,85,100,81,137,141,97,111,109,86,143,99,150,98,58,95,133,141,81,97,80,108,84,104,91,138,143,93,105,141,129,33,141,105,82,140,107,103,107,114,89,109,140,98,133,134,110,92,138,100,115,94,-9999,129,89,87,130,115,105,142,112,94,143,136,112,83,141,80,146,69,89,114,109,109,98,119,80,99,78,115,89,144,93,101,80,98,98,91,98,109,94,105,91,107,135,115,83,104,-9999,96,86,92,88,134,93,84,143,143,141,101,133,93,86,111,91,105,95,89,97,80,82,94,83,141,86,83,96,119,105,87,101,96,110,124,143,121,114,77,99,138,150,82,133,108,-9999,104,138,97,109,94,101,107,154,110,119,94,121,110,143,143,137,89,143
20190705,46,95,14,103,28,147,75,126,119,105,103,144,147,97,108,115,122,112,101,98,98,107,80,99,77,111,103,103,130,139,150,97,115,106,99,105,96,75,76,56,159,113,85,106,105,104,106,106,118,117,107,102,108,101,100,100,106,97,106,108,105,150,143,-9999,103,108,107,103,96,100,116,-9999,99,139,98,107,112,140,132,96,119,125,89,97,113,153,97,115,159,114,139,100,131,106,112,106,138,138,126,112,114,78,151,103,143,97,58,117,156,165,94,100,76,121,100,110,112,143,147,97,113,148,141,27,137,122,100,130,120,104,112,119,93,112,156,103,148,138,130,116,139,110,118,116,-9999,136,93,99,128,113,106,165,117,115,152,147,114,104,138,100,161,87,106,118,109,110,116,119,97,108,85,118,106,144,97,106,97,116,97,112,97,109,113,113,101,120,150,127,104,110,-9999,97,108,116,98,138,97,100,159,151,148,105,156,97,108,112,112,113,117,106,126,100,100,115,106,138,112,104,97,119,104,99,106,97,130,122,159,131,119,100,103,139,143,100,156,121,-9999,110,139,126,114,115,114,112,153,130,100,113,131,130,151,151,139,93,151
20190706,56,130,21,92,47,139,71,126,135,95,109,129,134,109,116,122,119,128,119,108,108,100,72,92,72,117,109,109,130,131,128,105,112,115,100,95,85,70,93,85,126,95,75,106,109,121,113,97,95,104,98,99,117,103,103,103,121,86,89,89,87,132,131,-9999,118,94,99,97,91,93,102,-9999,92,131,108,99,93,132,132,91,136,149,102,108,98,139,91,97,142,102,132,81,134,122,114,85,126,132,91,117,119,117,134,97,129,105,88,104,138,146,112,93,71,97,83,96,140,132,135,94,119,135,128,37,133,143,110,120,110,96,115,123,83,130,142,109,156,132,115,90,129,114,125,102,127,125,83,109,131,131,106,140,133,96,141,125,123,123,132,110,143,107,113,123,117,123,101,135,86,105,75,125,113,129,94,97,86,101,109,140,109,117,95,119,103,110,132,144,123,96,127,91,89,90,108,132,94,83,142,134,135,95,138,94,89,117,140,119,104,113,91,110,110,96,89,132,93,123,91,136,121,92,97,91,115,119,126,134,123,81,97,129,129,110,138,97,-9999,96,129,91,119,96,102,115,127,115,129,95,134,115,134,134,132,83,134
20190707,60,121,8,107,53,150,71,148,121,116,112,149,152,112,117,120,134,122,130,113,113,129,77,121,70,114,112,112,132,135,138,98,115,125,104,116,152,69,92,101,146,144,83,116,107,130,116,110,144,146,133,101,117,106,107,107,93,122,141,154,149,154,144,-9999,129,129,114,115,111,114,142,-9999,121,136,113,114,154,134,137,111,121,149,111,115,121,152,111,113,153,124,143,159,150,136,119,147,140,148,141,116,113,110,150,115,149,101,70,146,149,155,128,114,68,127,140,117,133,142,150,120,114,148,143,34,147,140,120,136,119,113,111,127,105,117,160,111,172,131,125,146,145,118,119,142,133,135,105,121,133,122,116,154,129,131,146,136,123,137,148,120,156,122,119,122,114,116,141,121,122,117,83,119,119,149,120,110,122,141,112,133,112,114,144,114,106,119,154,140,137,117,133,111,154,146,113,131,120,140,153,150,148,116,149,120,154,116,133,114,146,119,141,120,120,131,141,148,154,137,111,121,130,121,110,111,125,134,146,150,127,159,115,145,149,120,149,127,-9999,117,145,141,113,131,124,111,151,125,125,144,150,125,150,150,143,105,150
20190708,77,107,36,141,58,164,84,155,125,157,112,155,161,129,115,125,150,130,131,107,107,166,86,134,85,116,112,112,159,164,151,101,116,124,109,157,151,79,83,92,159,149,92,121,114,116,121,138,172,181,157,109,121,114,108,108,78,149,157,150,147,163,166,-9999,131,150,150,127,115,134,174,-9999,134,166,106,150,165,164,155,115,125,150,98,112,166,166,96,127,171,151,168,161,161,134,122,151,165,163,160,118,117,100,173,127,158,109,66,181,164,172,110,134,86,163,125,150,137,164,173,108,122,172,170,48,167,144,118,157,159,143,114,135,146,124,173,114,160,160,143,154,168,121,123,174,-9999,157,146,110,155,127,121,170,143,160,167,152,128,136,163,122,181,107,122,126,116,120,176,125,149,134,92,123,122,155,108,138,149,176,129,137,129,116,149,122,114,159,163,149,136,150,-9999,96,150,154,107,160,108,125,171,173,172,157,164,108,150,118,137,122,181,122,160,122,118,160,157,163,165,136,96,125,116,134,138,96,143,150,159,161,135,161,127,168,158,118,164,163,-9999,150,168,160,117,160,151,114,165,143,-9999,149,161,143,173,173,168,146,173
