,Hours,DK1,DK2,DK
2019-05-09,16 - 17,2598.0,1644.0,4242.0
2019-05-09,17 - 18,2708.0,1710.0,4418.0
2019-05-09,18 - 19,2623.0,1688.0,4311.0
2019-05-09,19 - 20,2484.0,1616.0,4100.0
2019-05-09,20 - 21,2381.0,1534.0,3915.0
2019-05-09,21 - 22,2317.0,1476.0,3793.0
2019-05-09,22 - 23,2187.0,1379.0,3566.0
2019-05-09,23 - 00,1992.0,1244.0,3236.0
2019-05-10,00 - 01,1853.0,1147.0,3000.0
2019-05-10,01 - 02,1798.0,1089.0,2887.0
2019-05-10,02 - 03,1799.0,1058.0,2857.0
2019-05-10,03 - 04,1833.0,1077.0,2910.0
2019-05-10,04 - 05,1856.0,1094.0,2950.0
2019-05-10,05 - 06,1945.0,1144.0,3089.0
2019-05-10,06 - 07,2250.0,1368.0,3618.0
2019-05-10,07 - 08,2595.0,1573.0,4168.0
2019-05-10,08 - 09,2723.0,1684.0,4407.0
2019-05-10,09 - 10,2734.0,1722.0,4456.0
2019-05-10,10 - 11,2791.0,1733.0,4524.0
2019-05-10,11 - 12,2774.0,1718.0,4492.0
2019-05-10,12 - 13,2677.0,1704.0,4381.0
2019-05-10,13 - 14,2612.0,1689.0,4301.0
2019-05-10,14 - 15,2470.0,1662.0,4132.0
2019-05-10,15 - 16,2400.0,1596.0,3996.0
2019-05-10,16 - 17,2420.0,1603.0,4023.0
2019-05-10,17 - 18,2520.0,1653.0,4173.0
2019-05-10,18 - 19,2485.0,1673.0,4158.0
2019-05-10,19 - 20,2322.0,1579.0,3901.0
2019-05-10,20 - 21,2179.0,1502.0,3681.0
2019-05-10,21 - 22,2109.0,1434.0,3543.0
2019-05-10,22 - 23,2033.0,1339.0,3372.0
2019-05-10,23 - 00,1882.0,1241.0,3123.0
2019-05-11,00 - 01,1759.0,1173.0,2932.0
2019-05-11,01 - 02,1704.0,1120.0,2824.0
2019-05-11,02 - 03,1683.0,1083.0,2766.0
2019-05-11,03 - 04,1693.0,1080.0,2773.0
2019-05-11,04 - 05,1725.0,1084.0,2809.0
2019-05-11,05 - 06,1718.0,1070.0,2788.0
2019-05-11,06 - 07,1811.0,1126.0,2937.0
2019-05-11,07 - 08,1952.0,1243.0,3195.0
2019-05-11,08 - 09,2102.0,1377.0,3479.0
2019-05-11,09 - 10,2173.0,1469.0,3642.0
2019-05-11,10 - 11,2216.0,1511.0,3727.0
2019-05-11,11 - 12,2190.0,1500.0,3690.0
2019-05-11,12 - 13,2140.0,1476.0,3616.0
2019-05-11,13 - 14,2119.0,1463.0,3582.0
2019-05-11,14 - 15,2103.0,1425.0,3528.0
2019-05-11,15 - 16,2104.0,1405.0,3509.0
2019-05-11,16 - 17,2113.0,1410.0,3523.0
2019-05-11,17 - 18,2222.0,1490.0,3712.0
2019-05-11,18 - 19,2223.0,1516.0,3739.0
2019-05-11,19 - 20,2101.0,1470.0,3571.0
2019-05-11,20 - 21,2020.0,1415.0,3435.0
2019-05-11,21 - 22,1982.0,1371.0,3353.0
2019-05-11,22 - 23,1930.0,1318.0,3248.0
2019-05-11,23 - 00,1800.0,1223.0,3023.0
2019-05-12,00 - 01,1698.0,1131.0,2829.0
2019-05-12,01 - 02,1644.0,1098.0,2742.0
2019-05-12,02 - 03,1608.0,1073.0,2681.0
2019-05-12,03 - 04,1629.0,1062.0,2691.0
2019-05-12,04 - 05,1651.0,1040.0,2691.0
2019-05-12,05 - 06,1639.0,1029.0,2668.0
2019-05-12,06 - 07,1704.0,1091.0,2795.0
2019-05-12,07 - 08,1826.0,1186.0,3012.0
2019-05-12,08 - 09,1996.0,1304.0,3300.0
2019-05-12,09 - 10,2076.0,1399.0,3475.0
2019-05-12,10 - 11,2101.0,1463.0,3564.0
2019-05-12,11 - 12,2110.0,1459.0,3569.0
2019-05-12,12 - 13,2100.0,1458.0,3558.0
2019-05-12,13 - 14,2152.0,1442.0,3594.0
2019-05-12,14 - 15,2154.0,1428.0,3582.0
2019-05-12,15 - 16,2102.0,1402.0,3504.0
2019-05-12,16 - 17,2103.0,1397.0,3500.0
2019-05-12,17 - 18,2237.0,1502.0,3739.0
2019-05-12,18 - 19,2259.0,1547.0,3806.0
2019-05-12,19 - 20,2137.0,1492.0,3629.0
2019-05-12,20 - 21,2060.0,1439.0,3499.0
2019-05-12,21 - 22,2014.0,1393.0,3407.0
2019-05-12,22 - 23,1976.0,1317.0,3293.0
2019-05-12,23 - 00,1855.0,1194.0,3049.0
2019-05-13,00 - 01,1780.0,1115.0,2895.0
2019-05-13,01 - 02,1750.0,1061.0,2811.0
2019-05-13,02 - 03,1756.0,1040.0,2796.0
2019-05-13,03 - 04,1758.0,1050.0,2808.0
2019-05-13,04 - 05,1806.0,1067.0,2873.0
2019-05-13,05 - 06,1911.0,1135.0,3046.0
2019-05-13,06 - 07,2224.0,1339.0,3563.0
2019-05-13,07 - 08,2557.0,1567.0,4124.0
2019-05-13,08 - 09,2712.0,1675.0,4387.0
2019-05-13,09 - 10,2729.0,1704.0,4433.0
2019-05-13,10 - 11,2812.0,1714.0,4526.0
2019-05-13,11 - 12,2791.0,1714.0,4505.0
2019-05-13,12 - 13,2731.0,1688.0,4419.0
2019-05-13,13 - 14,2756.0,1677.0,4433.0
2019-05-13,14 - 15,2706.0,1643.0,4349.0
2019-05-13,15 - 16,2580.0,1582.0,4162.0
2019-05-13,16 - 17,2576.0,1599.0,4175.0
2019-05-13,17 - 18,2713.0,1700.0,4413.0
2019-05-13,18 - 19,2618.0,1662.0,4280.0
2019-05-13,19 - 20,2474.0,1557.0,4031.0
2019-05-13,20 - 21,2378.0,1479.0,3857.0
2019-05-13,21 - 22,2306.0,1422.0,3728.0
2019-05-13,22 - 23,2225.0,1347.0,3572.0
2019-05-13,23 - 00,2048.0,1231.0,3279.0
2019-05-14,00 - 01,1938.0,1140.0,3078.0
2019-05-14,01 - 02,1885.0,1091.0,2976.0
2019-05-14,02 - 03,1879.0,1079.0,2958.0
2019-05-14,03 - 04,1886.0,1089.0,2975.0
2019-05-14,04 - 05,1915.0,1113.0,3028.0
2019-05-14,05 - 06,2025.0,1169.0,3194.0
2019-05-14,06 - 07,2359.0,1393.0,3752.0
2019-05-14,07 - 08,2669.0,1591.0,4260.0
2019-05-14,08 - 09,2796.0,1684.0,4480.0
2019-05-14,09 - 10,2793.0,1709.0,4502.0
2019-05-14,10 - 11,2872.0,1718.0,4590.0
2019-05-14,11 - 12,2848.0,1703.0,4551.0
2019-05-14,12 - 13,2767.0,1702.0,4469.0
2019-05-14,13 - 14,2784.0,1678.0,4462.0
2019-05-14,14 - 15,2728.0,1661.0,4389.0
2019-05-14,15 - 16,2626.0,1615.0,4241.0
2019-05-14,16 - 17,2593.0,1630.0,4223.0
2019-05-14,17 - 18,2710.0,1716.0,4426.0
2019-05-14,18 - 19,2648.0,1672.0,4320.0
2019-05-14,19 - 20,2533.0,1599.0,4132.0
2019-05-14,20 - 21,2435.0,1517.0,3952.0
2019-05-14,21 - 22,2344.0,1468.0,3812.0
2019-05-14,22 - 23,2274.0,1391.0,3665.0
2019-05-14,23 - 00,2083.0,1249.0,3332.0
2019-05-15,00 - 01,1965.0,1155.0,3120.0
2019-05-15,01 - 02,1908.0,1100.0,3008.0
2019-05-15,02 - 03,1900.0,1080.0,2980.0
2019-05-15,03 - 04,1914.0,1080.0,2994.0
2019-05-15,04 - 05,1950.0,1093.0,3043.0
2019-05-15,05 - 06,2038.0,1160.0,3198.0
2019-05-15,06 - 07,2364.0,1366.0,3730.0
2019-05-15,07 - 08,2665.0,1562.0,4227.0
2019-05-15,08 - 09,2806.0,1656.0,4462.0
2019-05-15,09 - 10,2795.0,1686.0,4481.0
2019-05-15,10 - 11,2848.0,1708.0,4556.0
2019-05-15,11 - 12,2827.0,1664.0,4491.0
2019-05-15,12 - 13,2792.0,1651.0,4443.0
2019-05-15,13 - 14,2789.0,1668.0,4457.0
2019-05-15,14 - 15,2728.0,1658.0,4386.0
2019-05-15,15 - 16,2617.0,1599.0,4216.0
2019-05-15,16 - 17,2583.0,1590.0,4173.0
2019-05-15,17 - 18,2686.0,1654.0,4340.0
2019-05-15,18 - 19,2641.0,1638.0,4279.0
2019-05-15,19 - 20,2536.0,1561.0,4097.0
2019-05-15,20 - 21,2418.0,1486.0,3904.0
2019-05-15,21 - 22,2343.0,1432.0,3775.0
2019-05-15,22 - 23,2264.0,1358.0,3622.0
2019-05-15,23 - 00,2079.0,1222.0,3301.0
2019-05-16,00 - 01,1954.0,1127.0,3081.0
2019-05-16,01 - 02,1891.0,1084.0,2975.0
2019-05-16,02 - 03,1855.0,1054.0,2909.0
2019-05-16,03 - 04,1853.0,1055.0,2908.0
2019-05-16,04 - 05,1892.0,1074.0,2966.0
2019-05-16,05 - 06,1982.0,1130.0,3112.0
2019-05-16,06 - 07,2279.0,1351.0,3630.0
2019-05-16,07 - 08,2593.0,1562.0,4155.0
2019-05-16,08 - 09,2714.0,1660.0,4374.0
2019-05-16,09 - 10,2712.0,1675.0,4387.0
2019-05-16,10 - 11,2796.0,1681.0,4477.0
2019-05-16,11 - 12,2770.0,1651.0,4421.0
2019-05-16,12 - 13,2706.0,1669.0,4375.0
2019-05-16,13 - 14,2764.0,1670.0,4434.0
2019-05-16,14 - 15,2681.0,1635.0,4316.0
2019-05-16,15 - 16,2587.0,1602.0,4189.0
2019-05-16,16 - 17,2539.0,1606.0,4145.0
2019-05-16,17 - 18,2604.0,1650.0,4254.0
2019-05-16,18 - 19,2612.0,1631.0,4243.0
2019-05-16,19 - 20,2604.0,1557.0,4161.0
2019-05-16,20 - 21,2496.0,1492.0,3988.0
2019-05-16,21 - 22,2378.0,1445.0,3823.0
2019-05-16,22 - 23,2220.0,1381.0,3601.0
2019-05-16,23 - 00,2045.0,1251.0,3296.0
2019-05-17,00 - 01,1881.0,1172.0,3053.0
2019-05-17,01 - 02,1801.0,1121.0,2922.0
2019-05-17,02 - 03,1772.0,1083.0,2855.0
2019-05-17,03 - 04,1757.0,1065.0,2822.0
2019-05-17,04 - 05,1764.0,1056.0,2820.0
2019-05-17,05 - 06,1791.0,1042.0,2833.0
2019-05-17,06 - 07,1907.0,1087.0,2994.0
2019-05-17,07 - 08,2075.0,1191.0,3266.0
2019-05-17,08 - 09,2240.0,1303.0,3543.0
2019-05-17,09 - 10,2346.0,1432.0,3778.0
2019-05-17,10 - 11,2423.0,1467.0,3890.0
2019-05-17,11 - 12,2415.0,1491.0,3906.0
2019-05-17,12 - 13,2359.0,1532.0,3891.0
2019-05-17,13 - 14,2328.0,1524.0,3852.0
2019-05-17,14 - 15,2291.0,1502.0,3793.0
2019-05-17,15 - 16,2257.0,1471.0,3728.0
2019-05-17,16 - 17,2268.0,1478.0,3746.0
2019-05-17,17 - 18,2393.0,1553.0,3946.0
2019-05-17,18 - 19,2353.0,1557.0,3910.0
2019-05-17,19 - 20,2231.0,1486.0,3717.0
2019-05-17,20 - 21,2126.0,1444.0,3570.0
2019-05-17,21 - 22,2072.0,1408.0,3480.0
2019-05-17,22 - 23,1985.0,1333.0,3318.0
2019-05-17,23 - 00,1843.0,1232.0,3075.0
2019-05-18,00 - 01,1735.0,1146.0,2881.0
2019-05-18,01 - 02,1672.0,1085.0,2757.0
2019-05-18,02 - 03,1630.0,1055.0,2685.0
2019-05-18,03 - 04,1626.0,1040.0,2666.0
2019-05-18,04 - 05,1623.0,1025.0,2648.0
2019-05-18,05 - 06,1631.0,1013.0,2644.0
2019-05-18,06 - 07,1706.0,1067.0,2773.0
2019-05-18,07 - 08,1863.0,1177.0,3040.0
2019-05-18,08 - 09,2033.0,1305.0,3338.0
2019-05-18,09 - 10,2135.0,1398.0,3533.0
2019-05-18,10 - 11,2165.0,1436.0,3601.0
2019-05-18,11 - 12,2159.0,1421.0,3580.0
2019-05-18,12 - 13,2126.0,1413.0,3539.0
2019-05-18,13 - 14,2092.0,1399.0,3491.0
2019-05-18,14 - 15,2054.0,1373.0,3427.0
2019-05-18,15 - 16,2026.0,1365.0,3391.0
2019-05-18,16 - 17,2059.0,1379.0,3438.0
2019-05-18,17 - 18,2186.0,1430.0,3616.0
2019-05-18,18 - 19,2192.0,1446.0,3638.0
2019-05-18,19 - 20,2081.0,1391.0,3472.0
2019-05-18,20 - 21,2000.0,1338.0,3338.0
2019-05-18,21 - 22,1945.0,1319.0,3264.0
2019-05-18,22 - 23,1915.0,1276.0,3191.0
2019-05-18,23 - 00,1823.0,1195.0,3018.0
2019-05-19,00 - 01,1708.0,1132.0,2840.0
2019-05-19,01 - 02,1621.0,1046.0,2667.0
2019-05-19,02 - 03,1583.0,1010.0,2593.0
2019-05-19,03 - 04,1575.0,999.0,2574.0
2019-05-19,04 - 05,1568.0,973.0,2541.0
2019-05-19,05 - 06,1550.0,968.0,2518.0
2019-05-19,06 - 07,1613.0,1005.0,2618.0
2019-05-19,07 - 08,1770.0,1096.0,2866.0
2019-05-19,08 - 09,1941.0,1218.0,3159.0
2019-05-19,09 - 10,2042.0,1335.0,3377.0
2019-05-19,10 - 11,2098.0,1407.0,3505.0
2019-05-19,11 - 12,2111.0,1415.0,3526.0
2019-05-19,12 - 13,2088.0,1402.0,3490.0
2019-05-19,13 - 14,2070.0,1397.0,3467.0
2019-05-19,14 - 15,2053.0,1392.0,3445.0
2019-05-19,15 - 16,2034.0,1377.0,3411.0
2019-05-19,16 - 17,2064.0,1406.0,3470.0
2019-05-19,17 - 18,2225.0,1508.0,3733.0
2019-05-19,18 - 19,2249.0,1530.0,3779.0
2019-05-19,19 - 20,2162.0,1460.0,3622.0
2019-05-19,20 - 21,2098.0,1409.0,3507.0
2019-05-19,21 - 22,2024.0,1369.0,3393.0
2019-05-19,22 - 23,1972.0,1283.0,3255.0
2019-05-19,23 - 00,1875.0,1167.0,3042.0
2019-05-20,00 - 01,1778.0,1079.0,2857.0
2019-05-20,01 - 02,1745.0,1029.0,2774.0
2019-05-20,02 - 03,1723.0,1014.0,2737.0
2019-05-20,03 - 04,1720.0,1011.0,2731.0
2019-05-20,04 - 05,1745.0,1022.0,2767.0
2019-05-20,05 - 06,1852.0,1081.0,2933.0
2019-05-20,06 - 07,2190.0,1279.0,3469.0
2019-05-20,07 - 08,2514.0,1503.0,4017.0
2019-05-20,08 - 09,2713.0,1631.0,4344.0
2019-05-20,09 - 10,2741.0,1692.0,4433.0
2019-05-20,10 - 11,2736.0,1667.0,4403.0
2019-05-20,11 - 12,2734.0,1666.0,4400.0
2019-05-20,12 - 13,2668.0,1656.0,4324.0
2019-05-20,13 - 14,2755.0,1668.0,4423.0
2019-05-20,14 - 15,2705.0,1651.0,4356.0
2019-05-20,15 - 16,2620.0,1614.0,4234.0
2019-05-20,16 - 17,2608.0,1603.0,4211.0
2019-05-20,17 - 18,2725.0,1673.0,4398.0
2019-05-20,18 - 19,2671.0,1654.0,4325.0
2019-05-20,19 - 20,2548.0,1565.0,4113.0
2019-05-20,20 - 21,2441.0,1475.0,3916.0
2019-05-20,21 - 22,2338.0,1407.0,3745.0
2019-05-20,22 - 23,2237.0,1326.0,3563.0
2019-05-20,23 - 00,2032.0,1192.0,3224.0
2019-05-21,00 - 01,1901.0,1119.0,3020.0
2019-05-21,01 - 02,1831.0,1050.0,2881.0
2019-05-21,02 - 03,1807.0,1037.0,2844.0
2019-05-21,03 - 04,1808.0,1041.0,2849.0
2019-05-21,04 - 05,1845.0,1057.0,2902.0
2019-05-21,05 - 06,1951.0,1124.0,3075.0
2019-05-21,06 - 07,2290.0,1321.0,3611.0
2019-05-21,07 - 08,2613.0,1535.0,4148.0
2019-05-21,08 - 09,2756.0,1643.0,4399.0
2019-05-21,09 - 10,2760.0,1715.0,4475.0
2019-05-21,10 - 11,2822.0,1742.0,4564.0
2019-05-21,11 - 12,2813.0,1738.0,4551.0
2019-05-21,12 - 13,2752.0,1733.0,4485.0
2019-05-21,13 - 14,2830.0,1738.0,4568.0
2019-05-21,14 - 15,2758.0,1733.0,4491.0
2019-05-21,15 - 16,2682.0,1672.0,4354.0
2019-05-21,16 - 17,2649.0,1671.0,4320.0
2019-05-21,17 - 18,2787.0,1745.0,4532.0
2019-05-21,18 - 19,2722.0,1727.0,4449.0
2019-05-21,19 - 20,2604.0,1628.0,4232.0
2019-05-21,20 - 21,2474.0,1533.0,4007.0
2019-05-21,21 - 22,2367.0,1460.0,3827.0
2019-05-21,22 - 23,2227.0,1350.0,3577.0
2019-05-21,23 - 00,2056.0,1230.0,3286.0
2019-05-22,00 - 01,1931.0,1128.0,3059.0
2019-05-22,01 - 02,1869.0,1089.0,2958.0
2019-05-22,02 - 03,1844.0,1068.0,2912.0
2019-05-22,03 - 04,1825.0,1063.0,2888.0
2019-05-22,04 - 05,1868.0,1072.0,2940.0
2019-05-22,05 - 06,1985.0,1141.0,3126.0
2019-05-22,06 - 07,2309.0,1357.0,3666.0
2019-05-22,07 - 08,2675.0,1575.0,4250.0
2019-05-22,08 - 09,2848.0,1674.0,4522.0
2019-05-22,09 - 10,2871.0,1719.0,4590.0
2019-05-22,10 - 11,2911.0,1739.0,4650.0
2019-05-22,11 - 12,2891.0,1728.0,4619.0
2019-05-22,12 - 13,2834.0,1726.0,4560.0
2019-05-22,13 - 14,2828.0,1722.0,4550.0
2019-05-22,14 - 15,2756.0,1698.0,4454.0
2019-05-22,15 - 16,2669.0,1664.0,4333.0
2019-05-22,16 - 17,2654.0,1690.0,4344.0
2019-05-22,17 - 18,2776.0,1760.0,4536.0
2019-05-22,18 - 19,2688.0,1725.0,4413.0
2019-05-22,19 - 20,2505.0,1632.0,4137.0
2019-05-22,20 - 21,2383.0,1542.0,3925.0
2019-05-22,21 - 22,2307.0,1467.0,3774.0
2019-05-22,22 - 23,2224.0,1384.0,3608.0
2019-05-22,23 - 00,2054.0,1261.0,3315.0
2019-05-23,00 - 01,1916.0,1157.0,3073.0
2019-05-23,01 - 02,1889.0,1125.0,3014.0
2019-05-23,02 - 03,1847.0,1071.0,2918.0
2019-05-23,03 - 04,1854.0,1086.0,2940.0
2019-05-23,04 - 05,1886.0,1093.0,2979.0
2019-05-23,05 - 06,1955.0,1137.0,3092.0
2019-05-23,06 - 07,2263.0,1335.0,3598.0
2019-05-23,07 - 08,2622.0,1551.0,4173.0
2019-05-23,08 - 09,2753.0,1645.0,4398.0
2019-05-23,09 - 10,2748.0,1690.0,4438.0
2019-05-23,10 - 11,2815.0,1710.0,4525.0
2019-05-23,11 - 12,2812.0,1686.0,4498.0
2019-05-23,12 - 13,2752.0,1674.0,4426.0
2019-05-23,13 - 14,2748.0,1665.0,4413.0
2019-05-23,14 - 15,2682.0,1652.0,4334.0
2019-05-23,15 - 16,2613.0,1623.0,4236.0
2019-05-23,16 - 17,2561.0,1616.0,4177.0
2019-05-23,17 - 18,2633.0,1662.0,4295.0
2019-05-23,18 - 19,2599.0,1629.0,4228.0
2019-05-23,19 - 20,2507.0,1547.0,4054.0
2019-05-23,20 - 21,2396.0,1472.0,3868.0
2019-05-23,21 - 22,2302.0,1419.0,3721.0
2019-05-23,22 - 23,2235.0,1338.0,3573.0
2019-05-23,23 - 00,2060.0,1209.0,3269.0
2019-05-24,00 - 01,1918.0,1126.0,3044.0
2019-05-24,01 - 02,1869.0,1077.0,2946.0
2019-05-24,02 - 03,1830.0,1043.0,2873.0
2019-05-24,03 - 04,1842.0,1039.0,2881.0
2019-05-24,04 - 05,1873.0,1048.0,2921.0
2019-05-24,05 - 06,1975.0,1105.0,3080.0
2019-05-24,06 - 07,2294.0,1305.0,3599.0
2019-05-24,07 - 08,2662.0,1496.0,4158.0
2019-05-24,08 - 09,2714.0,1593.0,4307.0
2019-05-24,09 - 10,2755.0,1628.0,4383.0
2019-05-24,10 - 11,2864.0,1647.0,4511.0
2019-05-24,11 - 12,2758.0,1615.0,4373.0
2019-05-24,12 - 13,2612.0,1610.0,4222.0
2019-05-24,13 - 14,2561.0,1607.0,4168.0
2019-05-24,14 - 15,2456.0,1588.0,4044.0
2019-05-24,15 - 16,2363.0,1579.0,3942.0
2019-05-24,16 - 17,2384.0,1585.0,3969.0
2019-05-24,17 - 18,2495.0,1644.0,4139.0
2019-05-24,18 - 19,2479.0,1615.0,4094.0
2019-05-24,19 - 20,2339.0,1535.0,3874.0
2019-05-24,20 - 21,2205.0,1433.0,3638.0
2019-05-24,21 - 22,2096.0,1381.0,3477.0
2019-05-24,22 - 23,2001.0,1314.0,3315.0
2019-05-24,23 - 00,1887.0,1223.0,3110.0
2019-05-25,00 - 01,1771.0,1137.0,2908.0
2019-05-25,01 - 02,1688.0,1087.0,2775.0
2019-05-25,02 - 03,1642.0,1031.0,2673.0
2019-05-25,03 - 04,1616.0,1023.0,2639.0
2019-05-25,04 - 05,1615.0,1013.0,2628.0
2019-05-25,05 - 06,1623.0,998.0,2621.0
2019-05-25,06 - 07,1729.0,1061.0,2790.0
2019-05-25,07 - 08,1886.0,1173.0,3059.0
2019-05-25,08 - 09,2036.0,1303.0,3339.0
2019-05-25,09 - 10,2108.0,1379.0,3487.0
2019-05-25,10 - 11,2156.0,1436.0,3592.0
2019-05-25,11 - 12,2122.0,1437.0,3559.0
2019-05-25,12 - 13,2091.0,1419.0,3510.0
2019-05-25,13 - 14,2067.0,1410.0,3477.0
2019-05-25,14 - 15,2032.0,1379.0,3411.0
2019-05-25,15 - 16,2020.0,1367.0,3387.0
2019-05-25,16 - 17,2063.0,1379.0,3442.0
2019-05-25,17 - 18,2191.0,1450.0,3641.0
2019-05-25,18 - 19,2199.0,1455.0,3654.0
2019-05-25,19 - 20,2096.0,1406.0,3502.0
2019-05-25,20 - 21,1992.0,1365.0,3357.0
2019-05-25,21 - 22,1926.0,1319.0,3245.0
2019-05-25,22 - 23,1883.0,1267.0,3150.0
2019-05-25,23 - 00,1782.0,1164.0,2946.0
2019-05-26,00 - 01,1680.0,1101.0,2781.0
2019-05-26,01 - 02,1615.0,1050.0,2665.0
2019-05-26,02 - 03,1579.0,1016.0,2595.0
2019-05-26,03 - 04,1572.0,1001.0,2573.0
2019-05-26,04 - 05,1575.0,978.0,2553.0
2019-05-26,05 - 06,1585.0,955.0,2540.0
2019-05-26,06 - 07,1652.0,993.0,2645.0
2019-05-26,07 - 08,1777.0,1099.0,2876.0
2019-05-26,08 - 09,1939.0,1241.0,3180.0
2019-05-26,09 - 10,2028.0,1345.0,3373.0
2019-05-26,10 - 11,2063.0,1424.0,3487.0
2019-05-26,11 - 12,2082.0,1455.0,3537.0
2019-05-26,12 - 13,2048.0,1472.0,3520.0
2019-05-26,13 - 14,2027.0,1465.0,3492.0
2019-05-26,14 - 15,2026.0,1428.0,3454.0
2019-05-26,15 - 16,2010.0,1395.0,3405.0
2019-05-26,16 - 17,2086.0,1394.0,3480.0
2019-05-26,17 - 18,2295.0,1530.0,3825.0
2019-05-26,18 - 19,2281.0,1560.0,3841.0
2019-05-26,19 - 20,2179.0,1515.0,3694.0
2019-05-26,20 - 21,2065.0,1436.0,3501.0
2019-05-26,21 - 22,2009.0,1384.0,3393.0
2019-05-26,22 - 23,1960.0,1291.0,3251.0
2019-05-26,23 - 00,1806.0,1186.0,2992.0
2019-05-27,00 - 01,1740.0,1074.0,2814.0
2019-05-27,01 - 02,1691.0,1040.0,2731.0
2019-05-27,02 - 03,1670.0,1015.0,2685.0
2019-05-27,03 - 04,1642.0,1013.0,2655.0
2019-05-27,04 - 05,1668.0,999.0,2667.0
2019-05-27,05 - 06,1791.0,1074.0,2865.0
2019-05-27,06 - 07,2136.0,1284.0,3420.0
2019-05-27,07 - 08,2482.0,1495.0,3977.0
2019-05-27,08 - 09,2672.0,1627.0,4299.0
2019-05-27,09 - 10,2699.0,1658.0,4357.0
2019-05-27,10 - 11,2740.0,1689.0,4429.0
2019-05-27,11 - 12,2764.0,1669.0,4433.0
2019-05-27,12 - 13,2641.0,1673.0,4314.0
2019-05-27,13 - 14,2682.0,1657.0,4339.0
2019-05-27,14 - 15,2628.0,1632.0,4260.0
2019-05-27,15 - 16,2538.0,1578.0,4116.0
2019-05-27,16 - 17,2561.0,1571.0,4132.0
2019-05-27,17 - 18,2711.0,1669.0,4380.0
2019-05-27,18 - 19,2610.0,1647.0,4257.0
2019-05-27,19 - 20,2471.0,1543.0,4014.0
2019-05-27,20 - 21,2343.0,1446.0,3789.0
2019-05-27,21 - 22,2229.0,1390.0,3619.0
2019-05-27,22 - 23,2129.0,1319.0,3448.0
2019-05-27,23 - 00,1957.0,1194.0,3151.0
2019-05-28,00 - 01,1839.0,1105.0,2944.0
2019-05-28,01 - 02,1782.0,1045.0,2827.0
2019-05-28,02 - 03,1772.0,1027.0,2799.0
2019-05-28,03 - 04,1782.0,1040.0,2822.0
2019-05-28,04 - 05,1784.0,1042.0,2826.0
2019-05-28,05 - 06,1892.0,1102.0,2994.0
2019-05-28,06 - 07,2218.0,1321.0,3539.0
2019-05-28,07 - 08,2532.0,1501.0,4033.0
2019-05-28,08 - 09,2677.0,1593.0,4270.0
2019-05-28,09 - 10,2673.0,1655.0,4328.0
2019-05-28,10 - 11,2783.0,1688.0,4471.0
2019-05-28,11 - 12,2756.0,1652.0,4408.0
2019-05-28,12 - 13,2725.0,1670.0,4395.0
2019-05-28,13 - 14,2722.0,1651.0,4373.0
2019-05-28,14 - 15,2702.0,1622.0,4324.0
2019-05-28,15 - 16,2579.0,1573.0,4152.0
2019-05-28,16 - 17,2553.0,1580.0,4133.0
2019-05-28,17 - 18,2645.0,1649.0,4294.0
2019-05-28,18 - 19,2572.0,1623.0,4195.0
2019-05-28,19 - 20,2452.0,1554.0,4006.0
2019-05-28,20 - 21,2329.0,1476.0,3805.0
2019-05-28,21 - 22,2228.0,1414.0,3642.0
2019-05-28,22 - 23,2157.0,1353.0,3510.0
2019-05-28,23 - 00,2003.0,1230.0,3233.0
2019-05-29,00 - 01,1893.0,1136.0,3029.0
2019-05-29,01 - 02,1833.0,1085.0,2918.0
2019-05-29,02 - 03,1810.0,1069.0,2879.0
2019-05-29,03 - 04,1819.0,1067.0,2886.0
2019-05-29,04 - 05,1821.0,1068.0,2889.0
2019-05-29,05 - 06,1920.0,1135.0,3055.0
2019-05-29,06 - 07,2220.0,1310.0,3530.0
2019-05-29,07 - 08,2611.0,1503.0,4114.0
2019-05-29,08 - 09,2726.0,1601.0,4327.0
2019-05-29,09 - 10,2713.0,1651.0,4364.0
2019-05-29,10 - 11,2748.0,1661.0,4409.0
2019-05-29,11 - 12,2768.0,1657.0,4425.0
2019-05-29,12 - 13,2715.0,1642.0,4357.0
2019-05-29,13 - 14,2671.0,1634.0,4305.0
2019-05-29,14 - 15,2613.0,1583.0,4196.0
2019-05-29,15 - 16,2507.0,1545.0,4052.0
2019-05-29,16 - 17,2464.0,1541.0,4005.0
2019-05-29,17 - 18,2519.0,1598.0,4117.0
2019-05-29,18 - 19,2494.0,1588.0,4082.0
2019-05-29,19 - 20,2369.0,1517.0,3886.0
2019-05-29,20 - 21,2266.0,1448.0,3714.0
2019-05-29,21 - 22,2173.0,1387.0,3560.0
2019-05-29,22 - 23,2097.0,1345.0,3442.0
2019-05-29,23 - 00,1957.0,1241.0,3198.0
2019-05-30,00 - 01,1863.0,1146.0,3009.0
2019-05-30,01 - 02,1785.0,1086.0,2871.0
2019-05-30,02 - 03,1767.0,1059.0,2826.0
2019-05-30,03 - 04,1775.0,1044.0,2819.0
2019-05-30,04 - 05,1759.0,1023.0,2782.0
2019-05-30,05 - 06,1751.0,1021.0,2772.0
2019-05-30,06 - 07,1838.0,1076.0,2914.0
2019-05-30,07 - 08,1993.0,1182.0,3175.0
2019-05-30,08 - 09,2136.0,1301.0,3437.0
2019-05-30,09 - 10,2289.0,1387.0,3676.0
2019-05-30,10 - 11,2349.0,1451.0,3800.0
