"time","OSLO BØRS EQ C GR","volume"
"2020-04-03 02:00","1739.53","0"
"2020-04-06 02:00","1804.74","0"
"2020-04-07 02:00","1886.08","0"
"2020-04-08 02:00","1827.94","0"
"2020-04-14 02:00","1864.1","0"
"2020-04-15 02:00","1834.47","0"
"2020-04-16 02:00","1821.5","0"
"2020-04-17 02:00","1876.85","0"
"2020-04-20 02:00","1848.3","0"
"2020-04-21 02:00","1813.74","0"
"2020-04-22 02:00","1823.18","0"
"2020-04-23 02:00","1850.98","0"
"2020-04-24 02:00","1854.76","0"
"2020-04-27 02:00","1868.12","0"
"2020-04-28 02:00","1935.65","0"
"2020-04-29 02:00","1955.01","0"
"2020-04-30 02:00","1934.3","0"
"2020-05-04 02:00","1886.81","0"
"2020-05-05 02:00","1901.25","0"
"2020-05-06 02:00","1891.48","0"
"2020-05-07 02:00","1924.26","0"
"2020-05-08 02:00","1939.65","0"
"2020-05-11 02:00","1896.99","0"
"2020-05-12 02:00","1882.54","0"
"2020-05-13 02:00","1857.12","0"
"2020-05-14 02:00","1845.63","0"
"2020-05-15 02:00","1868.01","0"
"2020-05-18 02:00","1914.44","0"
"2020-05-19 02:00","1904.6","0"
"2020-05-20 02:00","1903.77","0"
"2020-05-22 02:00","1870.56","0"
"2020-05-25 02:00","1899.08","0"
"2020-05-26 02:00","1943.09","0"
"2020-05-27 02:00","1983.47","0"
"2020-05-28 02:00","2005.5","0"
"2020-05-29 02:00","2020.97","0"
"2020-06-02 02:00","2030.94","0"
"2020-06-03 02:00","2062.61","0"
"2020-06-04 02:00","2076.74","0"
"2020-06-05 02:00","2121.96","0"
"2020-06-08 02:00","2170.73","0"
"2020-06-09 02:00","2135.92","0"
"2020-06-10 02:00","2101.06","0"
"2020-06-11 02:00","2052.66","0"
"2020-06-12 02:00","2019.59","0"
"2020-06-15 02:00","2015.11","0"
"2020-06-16 02:00","2034.73","0"
"2020-06-17 02:00","2024.36","0"
"2020-06-18 02:00","2019.02","0"
"2020-06-19 02:00","1992.31","0"
"2020-06-22 02:00","1994.04","0"
"2020-06-23 02:00","2010.46","0"
"2020-06-24 02:00","2028.12","0"
"2020-06-25 02:00","1993.3","0"
"2020-06-26 02:00","2006.7","0"
"2020-06-29 02:00","2027.89","0"
"2020-06-30 02:00","2030.2","0"
"2020-07-01 02:00","2023.74","0"
"2020-07-02 02:00","2038.01","0"
"2020-07-03 02:00","2015.15","0"
"2020-07-06 02:00","2022.18","0"
"2020-07-07 02:00","2043.77","0"
"2020-07-08 02:00","2032.23","0"
"2020-07-09 02:00","2021.17","0"
"2020-07-10 02:00","2025.09","0"
"2020-07-13 02:00","2071.57","0"
"2020-07-14 02:00","2067.29","0"
"2020-07-15 02:00","2081.61","0"
"2020-07-16 02:00","2076.36","0"
"2020-07-17 02:00","2068","0"
"2020-07-20 02:00","2062.85","0"
"2020-07-21 02:00","2065.08","0"
"2020-07-22 02:00","2062.36","0"
"2020-07-23 02:00","2074.96","0"
"2020-07-24 02:00","2061.08","0"
"2020-07-27 02:00","2049.87","0"
"2020-07-28 02:00","2048.54","0"
"2020-07-29 02:00","2050.19","0"
"2020-07-30 02:00","2024.45","0"
"2020-07-31 02:00","2039.14","0"
"2020-08-03 02:00","2059.34","0"
"2020-08-04 02:00","2054.32","0"
"2020-08-05 02:00","2057.34","0"
"2020-08-06 02:00","2081.31","0"
"2020-08-07 02:00","2094.58","0"
"2020-08-10 02:00","2107.66","0"
"2020-08-11 02:00","2141.44","0"
"2020-08-12 02:00","2190.2","0"
"2020-08-13 02:00","2187.03","0"
"2020-08-14 02:00","2186.61","0"
"2020-08-17 02:00","2174.82","0"
"2020-08-18 02:00","2162.61","0"
"2020-08-19 02:00","2151.32","0"
"2020-08-20 02:00","2147.71","0"
"2020-08-21 02:00","2153.88","0"
"2020-08-24 02:00","2166.32","0"
"2020-08-25 02:00","2145.69","0"
"2020-08-26 02:00","2136.56","0"
"2020-08-27 02:00","2142.5","0"
"2020-08-28 02:00","2155.07","0"
"2020-08-31 02:00","2149.95","0"
"2020-09-01 02:00","2140.16","0"
"2020-09-02 02:00","2130.01","0"
"2020-09-03 02:00","2135.39","0"
"2020-09-04 02:00","2136.52","0"
"2020-09-07 02:00","2150.52","0"
"2020-09-08 02:00","2139.17","0"
"2020-09-09 02:00","2160.15","0"
"2020-09-10 02:00","2159.92","0"
"2020-09-11 02:00","2137.81","0"
"2020-09-14 02:00","2140.77","0"
"2020-09-15 02:00","2129.13","0"
"2020-09-16 02:00","2136.74","0"
"2020-09-17 02:00","2157.67","0"
"2020-09-18 02:00","2150.44","0"
"2020-09-21 02:00","2129.2","0"
"2020-09-22 02:00","2109.91","0"
"2020-09-23 02:00","2099.5","0"
"2020-09-24 02:00","2099.67","0"
"2020-09-25 02:00","2072.39","0"
"2020-09-28 02:00","2066.38","0"
"2020-09-29 02:00","2072.03","0"
"2020-09-30 02:00","2093.05","0"
"2020-10-01 02:00","2065.16","0"
"2020-10-02 02:00","2070.93","0"
"2020-10-05 02:00","2116.52","0"
"2020-10-06 02:00","2128.46","0"
"2020-10-07 02:00","2136.06","0"
"2020-10-08 02:00","2141.03","0"
"2020-10-09 02:00","2145","0"
"2020-10-12 02:00","2143.33","0"
"2020-10-13 02:00","2124.56","0"
"2020-10-14 02:00","2116.91","0"
"2020-10-15 02:00","2082.81","0"
"2020-10-16 02:00","2092.99","0"
"2020-10-19 02:00","2110.12","0"
"2020-10-20 02:00","2102.13","0"
"2020-10-21 02:00","2105.2","0"
"2020-10-22 02:00","2085.66","0"
"2020-10-23 02:00","2092.55","0"
"2020-10-26 01:00","2056.43","0"
"2020-10-27 01:00","2036.99","0"
"2020-10-28 01:00","1999.66","0"
"2020-10-29 01:00","2006.15","0"
"2020-10-30 01:00","2052.18","0"
"2020-11-02 01:00","2098.78","0"
"2020-11-03 01:00","2127.1","0"
"2020-11-04 01:00","2145.23","0"
"2020-11-05 01:00","2156.33","0"
"2020-11-06 01:00","2142.27","0"
"2020-11-09 01:00","2230.64","0"
"2020-11-10 01:00","2233.79","0"
"2020-11-11 01:00","2243.07","0"
"2020-11-12 01:00","2250.52","0"
"2020-11-13 01:00","2255.54","0"
"2020-11-16 01:00","2269.83","0"
"2020-11-17 01:00","2257.67","0"
"2020-11-18 01:00","2282.08","0"
"2020-11-19 01:00","2268.71","0"
"2020-11-20 01:00","2280.42","0"
"2020-11-23 01:00","2290.52","0"
"2020-11-24 01:00","2322.21","0"
"2020-11-25 01:00","2333.05","0"
"2020-11-26 01:00","2288.39","0"
"2020-11-27 01:00","2304.82","0"
"2020-11-30 01:00","2290.79","0"
"2020-12-01 01:00","2296.53","0"
"2020-12-02 01:00","2288.04","0"
"2020-12-03 01:00","2294.54","0"
"2020-12-04 01:00","2303.5","0"
"2020-12-07 01:00","2296.61","0"
"2020-12-08 01:00","2299","0"
"2020-12-09 01:00","2301.51","0"
"2020-12-10 01:00","2305.73","0"
"2020-12-11 01:00","2303.49","0"
"2020-12-14 01:00","2309.05","0"
"2020-12-15 01:00","2307.07","0"
"2020-12-16 01:00","2307.17","0"
"2020-12-17 01:00","2311.64","0"
"2020-12-18 01:00","2320.61","0"
"2020-12-21 01:00","2281.58","0"
"2020-12-22 01:00","2302.34","0"
"2020-12-23 01:00","2332.39","0"
"2020-12-24 01:00","2332.39","0"
"2020-12-28 01:00","2338.38","0"
"2020-12-29 01:00","2356.2","0"
"2020-12-30 01:00","2358.15","0"
"2020-12-31 01:00","2358.15","0"
"2021-01-04 01:00","2324.25","0"
"2021-01-05 01:00","2333.03","0"
"2021-01-06 01:00","2359.74","0"
"2021-01-07 01:00","2371.37","0"
"2021-01-08 01:00","2388.48","0"
"2021-01-11 01:00","2369.08","0"
"2021-01-12 01:00","2390.3","0"
"2021-01-13 01:00","2366.12","0"
"2021-01-14 01:00","2388.97","0"
"2021-01-15 01:00","2395.64","0"
"2021-01-18 01:00","2423","0"
"2021-01-19 01:00","2446.64","0"
"2021-01-20 01:00","2466.34","0"
